season,url,status_code,cache_status,event_rows,payload_type,checked_at_utc
2022,https://api.stats.premierlacrosseleague.com/api/v4/events?year=2022&seasonSegment=regular,200,cached,52,dict,2026-05-19T21:34:02Z
2023,https://api.stats.premierlacrosseleague.com/api/v4/events?year=2023&seasonSegment=regular,200,cached,48,dict,2026-05-19T21:34:04Z
2024,https://api.stats.premierlacrosseleague.com/api/v4/events?year=2024&seasonSegment=regular,200,cached,47,dict,2026-05-19T21:34:06Z
2025,https://api.stats.premierlacrosseleague.com/api/v4/events?year=2025&seasonSegment=regular,200,cached,47,dict,2026-05-19T21:34:07Z
2026,https://api.stats.premierlacrosseleague.com/api/v4/events?year=2026&seasonSegment=regular,200,cached,54,dict,2026-05-19T21:34:09Z
