player_id,full_name,first_name,last_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,team_id,team_name,career_games_in_database,seasons_in_database
003111,AJ Mercurio,AJ,Mercurio,aj mercurio,aj-mercurio,https://img.premierlacrosseleague.com/Players/2026/aj-mercurio.webp,D,Defense,13,WAT,Waterdogs,1,1
003190,AJ Pilate,AJ,Pilate,aj pilate,aj-pilate,https://img.premierlacrosseleague.com/Players/2025/aj-pilate.png?v=2,D,Defense,46,OUT,Outlaws,3,1
001846,Adam Charalambides,Adam,Charalambides,adam charalambides,adam-charalambides,https://img.premierlacrosseleague.com/Players/2026/adam-charalambides.webp?v=4,A,Attack,8,CAN|CHA,Cannons|Chaos,15,4
000201,Adam Ghitelman,Adam,Ghitelman,adam ghitelman,adam-ghitelman,https://img.premierlacrosseleague.com/Players/2025/adam-ghitelman.png?v=4,G,Goalie,8,ARC|CAN,Archers|Cannons,13,3
003100,Adam Poitras,Adam,Poitras,adam poitras,adam-poitras,https://img.premierlacrosseleague.com/Players/2026/adam-poitras.webp?v=4,M,Midfield,51,WHP,Whipsnakes,19,3
003165,Aidan Carroll,Aidan,Carroll,aidan carroll,aidan-carroll,https://img.premierlacrosseleague.com/Players/2026/aidan-carroll.webp,A,Attack,12,WHP,Whipsnakes,12,2
003156,Aidan Danenza,Aidan,Danenza,aidan danenza,aidan-danenza,https://img.premierlacrosseleague.com/Players/2026/aidan-danenza.webp,M,Midfield,88,RED,Redwoods,8,2
003238,Aidan McLane,Aidan,McLane,aidan mclane,aidan-mclane,https://img.premierlacrosseleague.com/Players/2026/aidan-mclane.webp,M,Midfield,29,ATL,Atlas,1,1
003077,Ajax Zappitello,Ajax,Zappitello,ajax zappitello,ajax-zappitello,https://img.premierlacrosseleague.com/Players/2026/ajax-zappitello.webp?v=4,D,Defense,36,WHP,Whipsnakes,22,3
003119,Alec Stathakis,Alec,Stathakis,alec stathakis,alec-stathakis,https://img.premierlacrosseleague.com/Players/2025/alec-stathakis.png?v=3,FO,Faceoff,73,WAT,Waterdogs,17,2
003028,Alex Mazzone,Alex,Mazzone,alex mazzone,alex-mazzone,https://img.premierlacrosseleague.com/Players/2025/alex-mazzone.png?v=4,LSM,Long Stick Midfield,6,WAT|WHP,Waterdogs|Whipsnakes,17,3
003045,Alex Simmons,Alex,Simmons,alex simmons,alex-simmons,https://img.premierlacrosseleague.com/Players/2024/alex-simmons?v=2,A,Attack,9,RED,Redwoods,1,1
001763,Alex Woodall,Alex,Woodall,alex woodall,alex-woodall,https://img.premierlacrosseleague.com/Players/2022/alex-woodall.png?v=1,FO,Faceoff,9,CAN,Cannons,4,1
002074,Alexander Smith,Alexander,Smith,alexander smith,alexander-smith,https://img.premierlacrosseleague.com/Players/2026/alex-smith.webp,SSDM,Defensive Midfield,39,OUT,Outlaws,25,4
003088,Alexander Vardaro,Alexander,Vardaro,alexander vardaro,alexander-vardaro,https://img.premierlacrosseleague.com/Players/2026/alexander-vardaro.webp?v=6,M,Midfield,19,CAN,Cannons,11,2
001662,Andrew Kew,Andrew,Kew,andrew kew,andrew-kew,https://img.premierlacrosseleague.com/Players/2022/andrew-kew.png?v=1,A,Attack,42,CHA,Chaos,1,1
003160,Andrew McAdorey,Andrew,McAdorey,andrew mcadorey,andrew-mcadorey,https://img.premierlacrosseleague.com/Players/2026/andrew-mcadorey.webp,M,Midfield,2,RED,Redwoods,12,2
001740,Andrew Newbold,Andrew,Newbold,andrew newbold,andrew-newbold,https://premierlacrosseleague.com/wp-content/uploads/2021/06/Atlas_Andrew_Newbold.jpg?v=1,LSM,Long Stick Midfield,11,CAN,Cannons,4,1
002065,Anthony DeMaio,Anthony,DeMaio,anthony demaio,anthony-demaio,https://img.premierlacrosseleague.com/Players/2023/anthony-demaio.png?v=1,M,Midfield,77,RED,Redwoods,5,2
002017,Arden Cohen,Arden,Cohen,arden cohen,arden-cohen,https://img.premierlacrosseleague.com/Players/2026/arden-cohen.webp,D,Defense,40,RED,Redwoods,39,5
002024,Asher Nolting,Asher,Nolting,asher nolting,asher-nolting,https://img.premierlacrosseleague.com/Players/2026/asher-nolting.webp,A,Attack,32,CAN,Cannons,41,5
000815,Austin Kaut,Austin,Kaut,austin kaut,austin-kaut,https://img.premierlacrosseleague.com/Players/2026/austin-kaut.webp,G,Goalie,14,CHA,Chaos,11,4
003059,BJ Farrare,BJ,Farrare,bj farrare,bj-farrare,https://img.premierlacrosseleague.com/Players/2026/bj-farrare.webp,SSDM,Defensive Midfield,70,RED,Redwoods,14,3
