player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,goal_value_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,overall_score,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,98.46,97.5,97.5,13.1,97.5,81.1,90.79,93.86,56.39,81.17449903054673,72.73685538987262,43.707383558054694,36.7,59.19,,13.34,15.18,,16.41,83.68,83.68,,78.42824314649297,90.4607843137255,68.69457673660274,69.55022929982306,93.13888888888889,80.35,71.52,51.46,77.55,91.72,91.72490793355884,79.35,79.96,79.54,79.54,48.06,48.05563555123435,26.97,26.967601616050928,46.99,46.98955773955774,91.72,99.41,2.7398250729751794,2.7398250729751794,84.25,170.0,100.0,Outlier Elite,91.78,99.41,69.4,69.4,75.54,75.54,official_player_ranking_test_aligned,,,0.3939393939393939,1.0,100.0,1.0,100.0,1.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,10,1.0,RED,Redwoods,2025-05-31,2025-08-08,37,25,21,2,23,12,78,51,7,0,0,0,0,0.0,23,12,4,0,0,0,0,0,1,2.0,35,405,315,0.2948717948717949,0.6538461538461539,,,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09135802469135802,0.029629629629629627,0.029629629629629627,0.2948717948717949,0.6538461538461539,,,0.2857142857142857,82.63,88.88,79.84,56.24,84.55,61.01,94.55,100.0,43.15,96.91562687048207,95.70281919850885,42.17875929620896,30.29,88.58,,13.34,15.18,,16.41,83.68,83.68,50.28,96.6934109332779,94.44117647058823,95.52715922255115,67.21758206044848,100.0,96.85,95.65,49.69,75.97,80.56,80.56263120701826,91.1,93.45,91.8,91.8,49.4,49.39997202397686,26.38,26.377657897682795,46.99,46.98955773955774,80.56,98.82,2.061386036615603,2.061386036615603,75.77,170.0,100.0,Outlier Elite,83.93,98.82,67.07,67.07,73.63,73.63,official_player_ranking_test_aligned,,,0.2948717948717949,2.0,99.64,2.0,97.87,2.0,,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,42,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-17,137,105,83,11,94,32,278,187,46,0,0,0,0,0.0,96,62,10,0,0,0,0,0,6,3.5,122,1581,1241,0.3381294964028777,0.6726618705035972,,,3.261904761904762,2.5,1.9761904761904763,0.2619047619047619,2.238095238095238,0.7619047619047619,6.619047619047619,4.4523809523809526,1.0952380952380953,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.4761904761904763,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,2.9047619047619047,37.642857142857146,29.547619047619047,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08665401644528778,0.020240354206198605,0.0392156862745098,0.3381294964028777,0.6726618705035972,,,0.2391304347826087,76.27,88.88,76.97,64.03,82.83,48.62,84.29,90.71,50.71,92.29713614807312,91.40082323703012,41.95585110517996,23.4,83.17,,13.34,15.18,,16.41,83.68,83.68,45.46,91.68800665142382,82.73389355742296,90.61007422662719,66.80136032313477,89.48132586367882,92.11,91.16,49.41,75.5,76.15,76.15238843016391,85.37,87.03,85.87,85.87,45.17,45.17441999644871,26.28,26.28402381271132,46.99,46.98955773955774,76.15,97.06,1.7933331175792415,1.7933331175792415,72.42,170.0,100.0,Outlier Elite,80.45,97.06,63.46,63.46,70.06,70.06,official_player_ranking_test_aligned,,,0.3381294964028777,3.0,99.29,3.0,95.74,5.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,92.66,75.59,76.07,13.1,75.78,92.94,77.19,83.26,48.6,92.51907316174778,91.69274231127679,36.26863776528206,18.28,71.62,,13.34,15.18,,16.41,83.68,83.68,10.54,92.02595614217418,73.73529411764707,91.12614236066418,58.73895027624309,80.81372549019609,92.37,91.52,43.01,60.46,80.53,80.52519332629392,82.78,83.78,83.08,83.08,39.26,39.26401417472848,24.15,24.150766362045978,46.99,46.98955773955774,80.53,98.24,2.05911057612092,2.05911057612092,75.74,170.0,100.0,Outlier Elite,83.76,98.24,63.59,63.59,69.32,69.32,official_player_ranking_test_aligned,,,0.3305084745762712,4.0,98.93,4.0,93.62,3.0,,,,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,7,1.0,CHA,Chaos,2025-06-22,2025-08-09,27,16,16,0,16,11,46,34,2,0,0,0,0,0.0,9,15,3,0,0,0,0,0,1,1.0,20,209,148,0.34782608695652173,0.7391304347826086,,,3.857142857142857,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,1.5714285714285714,6.571428571428571,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.857142857142857,29.857142857142858,21.142857142857142,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1291866028708134,0.05263157894736842,0.07177033492822966,0.34782608695652173,0.7391304347826086,,,0.0,84.86,83.96,84.24,13.1,84.15,70.63,83.83,96.53,51.88,78.14620838896818,72.26869757688723,24.886061516934,31.56,64.66,,13.34,15.18,,16.41,83.68,83.68,10.54,74.64092704219497,82.16386554621849,68.10940919037199,43.73936812293978,96.08123249299719,77.09,71.02,30.54,62.73,79.51,79.51174210226667,74.91,74.22,74.71,74.71,38.82,38.81754593584654,19.99,19.99487368876777,46.99,46.98955773955774,79.51,97.65,1.997513386885174,1.997513386885174,74.97,170.0,100.0,Outlier Elite,82.91,97.65,61.09,61.09,66.95,66.95,official_player_ranking_test_aligned,,,0.34782608695652173,5.0,98.58,5.0,91.49,4.0,,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,22,3.0,OUT,Outlaws,2024-06-02,2026-05-16,68,49,37,6,43,19,187,109,25,0,0,0,0,0.0,31,26,1,0,0,0,0,0,0,0.0,64,741,528,0.22994652406417113,0.5828877005347594,,,3.090909090909091,2.227272727272727,1.6818181818181819,0.2727272727272727,1.9545454545454546,0.8636363636363636,8.5,4.954545454545454,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,1.4090909090909092,1.1818181818181819,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909090909090909,33.68181818181818,24.0,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.09176788124156546,0.025641025641025644,0.03508771929824562,0.22994652406417113,0.5828877005347594,,,0.24,73.67,82.41,68.98,65.55,76.12,51.74,100.0,97.96,30.83,85.49435140576537,79.4802539608574,27.903315304322014,10.39,85.32,,13.34,15.18,,16.41,83.68,83.68,45.66,83.87837531414749,100.0,77.29868708971553,47.40887670990043,97.7344028520499,85.01,78.83,33.75,71.96,73.89,73.88979251975842,82.98,83.85,83.24,83.24,33.53,33.527324230241874,21.07,21.0658504311877,46.99,46.98955773955774,73.89,94.71,1.65581337794792,1.65581337794792,70.7,170.0,100.0,Elite,78.3,94.71,59.55,59.55,66.66,66.66,official_player_ranking_test_aligned,,,0.22994652406417113,6.0,98.22,6.0,89.36,8.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,20,3.0,ATL,Atlas,2024-06-01,2026-05-16,76,39,39,0,39,37,89,65,1,0,0,0,0,0.0,33,26,2,0,0,0,0,0,2,2.0,112,706,591,0.43820224719101125,0.7303370786516854,,,3.8,1.95,1.95,0.0,1.95,1.85,4.45,3.25,0.05,0.0,0.0,0.0,0.0,0.0,1.65,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.6,35.3,29.55,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.10764872521246459,0.052407932011331454,0.0368271954674221,0.4382022471910112,0.7303370786516854,,,0.0,84.02,75.59,76.07,13.1,75.78,77.47,63.12,72.16,60.78,88.28673051245453,91.5000873718546,32.67495011790314,14.87,84.52,,13.34,15.18,,16.41,83.68,83.68,10.54,87.09769278736229,56.16176470588235,90.82069764448448,54.764787130321736,67.15686274509804,87.93,91.3,39.3,58.56,75.02,75.02398900536588,76.56,76.24,76.47,76.47,37.62,37.623569470629164,22.91,22.914822929732093,46.99,46.98955773955774,75.02,96.47,1.7247494193657376,1.7247494193657376,71.56,170.0,100.0,Elite,79.52,96.47,59.68,59.68,65.24,65.24,official_player_ranking_test_aligned,,,0.43820224719101125,7.0,97.86,7.0,87.23,6.0,,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,16,2.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2025-08-02,49,29,29,0,29,20,120,79,3,0,0,0,0,0.0,25,32,5,0,0,0,0,0,8,6.0,66,592,440,0.24166666666666667,0.6583333333333333,,,3.0625,1.8125,1.8125,0.0,1.8125,1.25,7.5,4.9375,0.1875,0.0,0.0,0.0,0.0,0.0,1.5625,2.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.125,37.0,27.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.08277027027027027,0.033783783783783786,0.05405405405405406,0.24166666666666667,0.6583333333333333,,,0.0,73.02,72.1,72.47,13.1,72.19,62.32,92.16,97.65,32.24,91.01675951931489,87.0066402609506,31.090887447850534,26.65,74.39,,13.34,15.18,,16.41,83.68,83.68,10.54,90.03679068800665,91.94117647058823,85.7092289869996,52.65292898927526,97.31127450980392,90.72,86.62,37.56,54.45,70.1,70.09627442240236,85.31,86.76,85.75,85.75,41.32,41.3204243498127,22.33,22.334022492615173,46.99,46.98955773955774,70.1,89.41,1.425244756023019,1.425244756023019,67.82,170.0,100.0,Elite,74.35,89.41,59.81,59.81,64.88,64.88,official_player_ranking_test_aligned,,,0.24166666666666667,8.0,97.51,8.0,85.11,16.0,,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,42,5.0,WAT,Waterdogs,2022-06-05,2026-05-17,145,82,82,0,82,63,274,184,6,0,0,0,0,0.0,63,98,4,0,0,0,0,0,6,6.0,210,1381,1009,0.29927007299270075,0.6715328467153284,,,3.4523809523809526,1.9523809523809523,1.9523809523809523,0.0,1.9523809523809523,1.5,6.523809523809524,4.380952380952381,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.5,2.3333333333333335,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,5.0,32.88095238095238,24.023809523809526,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.1049963794351919,0.04561911658218682,0.07096307023895729,0.29927007299270075,0.6715328467153285,,,0.0,79.12,75.79,76.26,13.1,75.98,68.69,83.37,89.61,43.76,83.96902098009423,79.71613855234546,29.74319789588246,14.55,65.14,,13.34,15.18,,16.41,83.68,83.68,10.54,81.97311716205917,81.593837535014,77.75786244475907,50.39445888852778,88.15919701213821,83.37,79.13,35.94,57.58,73.85,73.8479433173339,78.35,78.73,78.47,78.47,33.61,33.614350654586474,21.79,21.793714587081208,46.99,46.98955773955774,73.85,94.12,1.6532697989576413,1.6532697989576413,70.67,170.0,100.0,Elite,78.12,94.12,58.77,58.77,64.52,64.52,official_player_ranking_test_aligned,,,0.29927007299270075,9.0,97.15,9.0,82.98,9.0,,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,10,2.0,CAN,Cannons,2025-06-07,2026-05-17,29,21,17,2,19,8,71,44,9,0,0,0,0,0.0,14,14,3,0,0,0,0,0,3,2.0,22,320,235,0.2676056338028169,0.6197183098591549,,,2.9,2.1,1.7,0.2,1.9,0.8,7.1,4.4,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.2,2.2,32.0,23.5,Career,Career,0,0,42,42,5,5,1,1,,Offense,0.090625,0.025,0.04375,0.2676056338028169,0.619718309859155,,,0.2222222222222222,70.43,79.46,69.47,56.24,74.56,49.83,88.82,89.94,37.92,82.22494129563975,77.93208294501397,27.615272991111915,26.25,80.79,,13.34,15.18,,16.41,83.68,83.68,43.69,79.73321554770317,88.26470588235293,75.06776933968335,46.96620084497887,88.60784313725492,81.48,77.07,33.42,68.1,70.71,70.71086772298784,78.21,78.35,78.25,78.25,39.72,39.72366388427293,20.95,20.95437297161319,46.99,46.98955773955774,70.71,90.59,1.4625995087152588,1.4625995087152588,68.28,170.0,100.0,Elite,75.07,90.59,58.29,58.29,64.43,64.43,official_player_ranking_test_aligned,,,0.2676056338028169,10.0,96.8,10.0,80.85,14.0,,,,,,
