season,player_id,games,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,saves,clean_saves,messy_saves,scores_against,goals_against,penalties,penalty_time,touches,total_passes,team_ids,teams,full_name,position,position_name,split_type,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,penalties_per_game,penalty_time_per_game,touches_per_game,total_passes_per_game,shot_pct_calc,shot_pct,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,save_pct_calc,save_pct,points_per_touch,scoring_points_per_touch
2022,001846,4,4,3,3,0,3,1,19,13,0,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,73,49,CAN,Cannons,Adam Charalambides,A,Attack,season_last10,1.0,0.75,0.75,0.0,0.75,0.25,4.75,3.25,0.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,12.25,0.15789473684210525,0.15789473684210525,0.6842105263157895,,,,,0.0547945205479452,0.0410958904109589
2022,000201,10,0,0,0,0,0,0,3,1,3,32,1,3,0,0,0,110,30,80,100,98,0.0,0.0,144,140,ARC,Archers,Adam Ghitelman,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,3.2,0.1,0.3,0.0,0.0,0.0,11.0,3.0,8.0,10.0,9.8,0.0,0.0,14.4,14.0,0.0,0.0,0.3333333333333333,,,0.5288461538461539,0.5288461538461539,0.0,0.0
2022,001763,4,1,0,0,0,0,1,0,0,0,12,2,0,23,27,50,0,0,0,0,0,0.0,0.0,12,10,CAN,Cannons,Alex Woodall,FO,Faceoff,season_last10,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,,,,0.46,0.46,,,0.08333333333333333,0.0
2022,001662,1,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,15,10,CHA,Chaos,Andrew Kew,A,Attack,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0
2022,001740,4,1,1,1,0,1,0,3,2,1,0,0,1,0,3,3,0,0,0,0,0,0.0,0.0,9,6,CAN,Cannons,Andrew Newbold,LSM,Long Stick Midfield,season_last10,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,,,0.1111111111111111,0.1111111111111111
2022,002065,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,RED,Redwoods,Anthony DeMaio,M,Midfield,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,0.0,0.0
2022,002017,10,0,0,0,0,0,0,0,0,0,16,3,4,0,0,0,0,0,0,0,0,0.0,2.0,36,33,RED,Redwoods,Arden Cohen,D,Defense,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.6,3.3,,,,,,,,0.0,0.0
2022,002024,10,23,14,14,0,14,9,50,38,0,12,29,3,0,0,0,0,0,0,0,0,0.0,0.5,264,185,"ASA, CAN",Cannons,Asher Nolting,A,Attack,season_last10,2.3,1.4,1.4,0.0,1.4,0.9,5.0,3.8,0.0,1.2,2.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,26.4,18.5,0.28,0.28,0.76,,,,,0.08712121212121213,0.05303030303030303
2022,000815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0.0,0.0,1,1,CHA,Chaos,Austin Kaut,G,Goalie,season_last10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,,,,,,0.5,0.5,0.0,0.0
2022,001406,10,1,0,0,0,0,1,3,3,1,21,5,10,0,0,0,0,0,0,0,0,0.0,0.0,57,49,"ASH, WAT",Waterdogs,Ben Randall,D,Defense,season_last10,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,2.1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.9,0.0,0.0,1.0,,,,,0.017543859649122806,0.0
2022,000258,10,2,0,0,0,0,2,1,0,1,16,3,5,0,0,0,122,57,61,89,86,0.0,0.0,138,134,"ASH, CHA",Chaos,Blaze Riorden,G,Goalie,season_last10,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,1.6,0.3,0.5,0.0,0.0,0.0,12.2,5.7,6.1,8.9,8.6,0.0,0.0,13.8,13.4,0.0,0.0,0.0,,,0.5865384615384616,0.5865384615384616,0.014492753623188406,0.0
2022,000390,10,24,14,12,1,13,10,57,39,5,11,12,1,0,0,0,0,0,0,0,0,0.0,0.0,215,146,"ASH, WHP",Whipsnakes,Brad Smith,M,Midfield,season_last10,2.4,1.4,1.2,0.1,1.3,1.0,5.7,3.9,0.5,1.1,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,14.6,0.22807017543859648,0.22807017543859648,0.6842105263157895,,,,,0.11162790697674418,0.06511627906976744
2022,001727,1,1,1,1,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,9,5,CHA,Chaos,Bradley Voigt,A,Attack,season_last10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.1111111111111111,0.1111111111111111
2022,001657,3,1,1,1,0,1,0,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.0,26,16,CAN,Cannons,Brendan Bomberry,A,Attack,season_last10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.125,0.125,0.375,,,,,0.038461538461538464,0.038461538461538464
