team_id,team_name,team_display_name
ARC,Archers,Utah Archers
ATL,Atlas,New York Atlas
CAN,Cannons,Boston Cannons
CHA,Chaos,Carolina Chaos
OUT,Outlaws,Denver Outlaws
RED,Redwoods,California Redwoods
WAT,Waterdogs,Philadelphia Waterdogs
WHP,Whipsnakes,Maryland Whipsnakes
