season,game_id,game_slug,schedule_slug,game_number,game_date_utc,event_status,team_id_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,source_path,raw_stat_keys,scores_against_x,scoring_points_against_x,one_point_goals_against_x,two_point_goals_against_x,goals_against_x,assists_against_x,shots_against_x,shots_on_goal_against_x,ground_balls_against_x,turnovers_against_x,caused_turnovers_against_x,saves_against_x,faceoffs_won_against_x,faceoffs_lost_against_x,faceoffs_against_x,total_clears_against_x,failed_clears_against_x,clear_attempts_against_x,touches_against_x,total_passes_against_x,time_in_possession_against_x,time_in_possession_pct_against_x,total_possessions_against_x,official_total_possessions_against_x,offensive_sequence_proxy_against_x,score_based_win,score_based_loss,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,scores_against_y,scoring_points_against_y,one_point_goals_against_y,two_point_goals_against_y,goals_against_y,assists_against_y,shots_against_y,shots_on_goal_against_y,ground_balls_against_y,turnovers_against_y,caused_turnovers_against_y,saves_against_y,faceoffs_won_against_y,faceoffs_lost_against_y,faceoffs_against_y,total_clears_against_y,failed_clears_against_y,clear_attempts_against_y,touches_against_y,total_passes_against_y,time_in_possession_against_y,time_in_possession_pct_against_y,total_possessions_against_y,official_total_possessions_against_y,offensive_sequence_proxy_against_y
2022,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,,3,CHA,CHA,Chaos,WHP,Whipsnakes,True,8,8,6,1,7,4,21,16,3,23,16,3,13,8,12,20,28,,29,240,203,,,35,,37,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,9.0,9.0,9.0,0.0,9.0,2.0,49.0,23.0,23.0,10.0,6.0,8.0,12.0,8.0,20.0,26.0,,26.0,218.0,159.0,,,37.0,,59.0,0,1,0.3333333333333333,0.3333333333333333,0.38095238095238093,0.7619047619047619,0.4,0.4,0.9655172413793104,0.9655172413793104,,,,9.0,9.0,9.0,0.0,9.0,2.0,49.0,23.0,23.0,10.0,6.0,8.0,12.0,8.0,20.0,26.0,,26.0,218.0,159.0,,,37.0,,59.0
2022,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,,3,WHP,WHP,Whipsnakes,CHA,Chaos,False,9,9,9,0,9,2,49,23,2,23,10,6,8,12,8,20,26,,26,218,159,,,37,,59,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,8.0,8.0,6.0,1.0,7.0,4.0,21.0,16.0,23.0,16.0,3.0,13.0,8.0,12.0,20.0,28.0,,29.0,240.0,203.0,,,35.0,,37.0,1,0,0.1836734693877551,0.1836734693877551,0.1836734693877551,0.46938775510204084,0.6,0.6,1.0,1.0,,,,8.0,8.0,6.0,1.0,7.0,4.0,21.0,16.0,23.0,16.0,3.0,13.0,8.0,12.0,20.0,28.0,,29.0,240.0,203.0,,,35.0,,37.0
2022,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,,3,ATL,ATL,Atlas,RED,Redwoods,True,17,17,15,1,16,13,33,24,3,28,17,8,11,17,13,30,24,,25,239,189,,,44,,50,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,9.0,1.0,10.0,6.0,37.0,21.0,32.0,19.0,8.0,5.0,13.0,17.0,30.0,20.0,,20.0,200.0,144.0,,,37.0,,56.0,1,0,0.48484848484848486,0.48484848484848486,0.5151515151515151,0.7272727272727273,0.5666666666666667,0.5666666666666667,0.96,0.96,,,,11.0,11.0,9.0,1.0,10.0,6.0,37.0,21.0,32.0,19.0,8.0,5.0,13.0,17.0,30.0,20.0,,20.0,200.0,144.0,,,37.0,,56.0
2022,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,,3,RED,RED,Redwoods,ATL,Atlas,False,11,11,9,1,10,6,37,21,5,32,19,8,5,13,17,30,20,,20,200,144,,,37,,56,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,17.0,17.0,15.0,1.0,16.0,13.0,33.0,24.0,28.0,17.0,8.0,11.0,17.0,13.0,30.0,24.0,,25.0,239.0,189.0,,,44.0,,50.0,0,1,0.2702702702702703,0.2702702702702703,0.2972972972972973,0.5675675675675675,0.43333333333333335,0.43333333333333335,1.0,1.0,,,,17.0,17.0,15.0,1.0,16.0,13.0,33.0,24.0,28.0,17.0,8.0,11.0,17.0,13.0,30.0,24.0,,25.0,239.0,189.0,,,44.0,,50.0
2022,2022_ev3,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,3,,3,CAN,CAN,Cannons,WAT,Waterdogs,True,16,16,16,0,16,8,39,29,2,31,17,5,19,16,14,30,31,,32,232,176,,,46,,56,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,10.0,0.0,10.0,4.0,42.0,31.0,35.0,14.0,7.0,10.0,14.0,16.0,30.0,29.0,,29.0,224.0,168.0,,,42.0,,56.0,1,0,0.41025641025641024,0.41025641025641024,0.41025641025641024,0.7435897435897436,0.5333333333333333,0.5333333333333333,0.96875,0.96875,,,,10.0,10.0,10.0,0.0,10.0,4.0,42.0,31.0,35.0,14.0,7.0,10.0,14.0,16.0,30.0,29.0,,29.0,224.0,168.0,,,42.0,,56.0
2022,2022_ev3,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,3,,3,WAT,WAT,Waterdogs,CAN,Cannons,False,10,10,10,0,10,4,42,31,4,35,14,7,10,14,16,30,29,,29,224,168,,,42,,56,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,16.0,16.0,16.0,0.0,16.0,8.0,39.0,29.0,31.0,17.0,5.0,19.0,16.0,14.0,30.0,31.0,,32.0,232.0,176.0,,,46.0,,56.0,0,1,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.7380952380952381,0.4666666666666667,0.4666666666666667,1.0,1.0,,,,16.0,16.0,16.0,0.0,16.0,8.0,39.0,29.0,31.0,17.0,5.0,19.0,16.0,14.0,30.0,31.0,,32.0,232.0,176.0,,,46.0,,56.0
2022,2022_ev4,chrome-archers-2022-6-05,chrome-archers-2022-6-05,4,,3,ARC,ARC,Archers,OUT,Outlaws,True,10,10,10,0,10,8,40,23,3,34,13,4,8,10,14,24,30,,30,282,229,,,39,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,11.0,11.0,9.0,1.0,10.0,6.0,37.0,21.0,32.0,16.0,7.0,11.0,14.0,10.0,24.0,27.0,,27.0,283.0,230.0,,,39.0,,53.0,0,1,0.25,0.25,0.25,0.575,0.4166666666666667,0.4166666666666667,1.0,1.0,,,,11.0,11.0,9.0,1.0,10.0,6.0,37.0,21.0,32.0,16.0,7.0,11.0,14.0,10.0,24.0,27.0,,27.0,283.0,230.0,,,39.0,,53.0
2022,2022_ev4,chrome-archers-2022-6-05,chrome-archers-2022-6-05,4,,3,CHR,OUT,Outlaws,ARC,Archers,False,11,11,9,1,10,6,37,21,2,32,16,7,11,14,10,24,27,,27,283,230,,,39,,53,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,10.0,10.0,10.0,0.0,10.0,8.0,40.0,23.0,34.0,13.0,4.0,8.0,10.0,14.0,24.0,30.0,,30.0,282.0,229.0,,,39.0,,53.0,1,0,0.2702702702702703,0.2702702702702703,0.2972972972972973,0.5675675675675675,0.5833333333333334,0.5833333333333334,1.0,1.0,,,,10.0,10.0,10.0,0.0,10.0,8.0,40.0,23.0,34.0,13.0,4.0,8.0,10.0,14.0,24.0,30.0,,30.0,282.0,229.0,,,39.0,,53.0
2022,2022_ev5,chrome-redwoods-2022-6-10,chrome-redwoods-2022-6-10,5,,3,CHR,OUT,Outlaws,RED,Redwoods,False,12,12,12,0,12,6,39,22,3,39,15,11,7,12,7,19,25,,25,278,224,,,39,,54,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,3.0,3.0,3.0,0.0,3.0,3.0,23.0,13.0,24.0,22.0,4.0,6.0,7.0,12.0,19.0,20.0,,20.0,202.0,157.0,,,32.0,,45.0,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5641025641025641,0.631578947368421,0.631578947368421,1.0,1.0,,,,3.0,3.0,3.0,0.0,3.0,3.0,23.0,13.0,24.0,22.0,4.0,6.0,7.0,12.0,19.0,20.0,,20.0,202.0,157.0,,,32.0,,45.0
2022,2022_ev5,chrome-redwoods-2022-6-10,chrome-redwoods-2022-6-10,5,,3,RED,RED,Redwoods,OUT,Outlaws,True,3,3,3,0,3,3,23,13,2,24,22,4,6,7,12,19,20,,20,202,157,,,32,,45,/home/runner/work/PLL_Data_Platform/PLL_Data_Platform/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/team_game_stats.json.gz,assists|causedTurnovers|cleanSavePct|cleanSaves|clearAttempts|clearPct|clears|faceoffPct|faceoffs|faceoffsLost|faceoffsWon|goals|goalsAgainst|groundBalls|manDownPct|messySaves|numPenalties|officialId|onePointGoals|pim|powerPlayGoals|powerPlayGoalsAgainst|powerPlayGoalsAgainstPct|powerPlayPct|powerPlayShots|rideAttempts|savePct|saves|scores|scoresAgainst|shotClockExpirations|shotPct|shots|shotsOnGoal|shotsOnGoalPct|timeInPossesion|timeInPossesionPct|timesManUp|timesShortHanded|totalPasses|totalPossessions|touches|turnovers|twoPointGoals|twoPointGoalsAgainst|twoPointShotPct|twoPointShots|twoPointShotsOnGoal|twoPointShotsOnGoalPct,12.0,12.0,12.0,0.0,12.0,6.0,39.0,22.0,39.0,15.0,11.0,7.0,12.0,7.0,19.0,25.0,,25.0,278.0,224.0,,,39.0,,54.0,0,1,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.5652173913043478,0.3684210526315789,0.3684210526315789,1.0,1.0,,,,12.0,12.0,12.0,0.0,12.0,6.0,39.0,22.0,39.0,15.0,11.0,7.0,12.0,7.0,19.0,25.0,,25.0,278.0,224.0,,,39.0,,54.0
