team_id,games,wins,losses,scores,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,ground_balls,turnovers,caused_turnovers,saves,faceoffs_won,faceoffs_lost,faceoffs,total_clears,failed_clears,clear_attempts,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,official_total_possessions,offensive_sequence_proxy,team_name,split_type,win_pct,scores_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,saves_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,total_clears_per_game,failed_clears_per_game,clear_attempts_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,total_possessions_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,shot_pct_calc,shot_pct,scores_per_shot,shots_on_goal_rate_calc,faceoff_pct_calc,faceoff_pct,clear_pct_calc,clear_pct,save_pct_proxy,def_save_pct_proxy,time_in_possession_mmss,time_in_possession_per_game_mmss,possession_pg,caused_turnovers_for_per_game,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,score_margin_per_game,profile_context_type,profile_context,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,net_scores_per_game,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
VET,1,0,0,26,26,18,4,22,20,57,44,11,50,27,14,24,14,30,44,45,0.0,45,272,188,0.0,0.0,0,0.0,84,,career,0.0,26.0,26.0,18.0,4.0,22.0,20.0,57.0,44.0,11.0,50.0,27.0,14.0,24.0,14.0,30.0,44.0,45.0,0.0,45.0,272.0,188.0,0.0,0.0,0.0,84.0,0.38596491228070173,0.38596491228070173,0.45614035087719296,0.7719298245614035,0.3181818181818182,0.3181818181818182,1.0,1.0,,,0:00,0:00,0:00,14.0,,,,,,,Career,Career,72.1,66.23,89.86,51.88,50.0,70.44,66.05,66.05,66.05208238079831,1,,,,,Above-Average Tempo,Above-Average Offense,Middle Tier,Middle Tier,Above-Average Tempo | Above-Average Offense | Middle Tier | Middle Tier,Early-season sample.,
RIS,1,0,0,19,19,17,1,18,11,64,45,9,66,31,2,17,30,14,44,48,0.0,49,335,240,0.0,0.0,0,0.0,95,,career,0.0,19.0,19.0,17.0,1.0,18.0,11.0,64.0,45.0,9.0,66.0,31.0,2.0,17.0,30.0,14.0,44.0,48.0,0.0,49.0,335.0,240.0,0.0,0.0,0.0,95.0,0.28125,0.28125,0.296875,0.703125,0.6818181818181818,0.6818181818181818,0.9795918367346939,0.9795918367346939,,,0:00,0:00,0:00,2.0,,,,,,,Career,Career,78.24,30.39,66.82,82.5,50.0,92.5,63.38,63.38,63.38208737911365,2,,,,,High Tempo,Low-Output Offense,Middle Tier,Elite Possession,High Tempo | Low-Output Offense | Middle Tier | Elite Possession,Early-season sample.,
ASH,1,1,0,33,30,14,8,22,17,57,40,23,48,22,9,17,19,18,38,43,0.0,44,79,0,0.0,0.0,64,0.0,79,,career,1.0,33.0,30.0,14.0,8.0,22.0,17.0,57.0,40.0,23.0,48.0,22.0,9.0,17.0,19.0,18.0,38.0,43.0,0.0,44.0,79.0,0.0,0.0,64.0,0.0,79.0,0.38596491228070173,0.38596491228070173,0.5789473684210527,0.7017543859649122,0.5,0.5,0.9772727272727273,0.9772727272727273,,,0:00,0:00,0:00,9.0,,,,,,,Career,Career,65.97,86.74,44.76,29.35,50.0,46.21,56.08,56.08,56.08072412130449,3,,,,,Balanced Tempo,Elite Offense,Middle Tier,Poor Possession,Balanced Tempo | Elite Offense | Middle Tier | Poor Possession,Early-season sample.,
ASE,2,0,1,28,28,22,3,25,14,106,67,27,84,46,16,39,27,30,57,77,0.0,79,605,453,0.0,0.0,56,0.0,152,,career,0.0,14.0,14.0,11.0,1.5,12.5,7.0,53.0,33.5,13.5,42.0,23.0,8.0,19.5,13.5,15.0,28.5,38.5,0.0,39.5,302.5,226.5,0.0,28.0,0.0,76.0,0.2358490566037736,0.2358490566037736,0.2641509433962264,0.6320754716981132,0.47368421052631576,0.47368421052631576,0.9746835443037974,0.9746835443037974,,,0:00,0:00,0:00,8.0,,,,,,,Career,Career,47.83,23.63,48.23,65.58,50.0,64.44,47.63,47.63,47.63448314037322,4,,,,,Balanced Tempo,Poor Offense,Middle Tier,Above-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Above-Average Possession,Early-season sample.,
ASW,2,1,0,27,27,21,3,24,15,105,66,26,85,37,15,35,30,27,57,78,0.0,78,574,432,0.0,0.0,54,0.0,142,,career,0.5,13.5,13.5,10.5,1.5,12.0,7.5,52.5,33.0,13.0,42.5,18.5,7.5,17.5,15.0,13.5,28.5,39.0,0.0,39.0,287.0,216.0,0.0,27.0,0.0,71.0,0.22857142857142856,0.22857142857142856,0.2571428571428571,0.6285714285714286,0.5263157894736842,0.5263157894736842,1.0,1.0,,,0:00,0:00,0:00,7.5,,,,,,,Career,Career,42.86,27.35,47.82,65.86,50.0,59.48,46.97,46.97,46.97253897604336,5,,,,,Balanced Tempo,Poor Offense,Middle Tier,Above-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Above-Average Possession,Early-season sample.,
ATL,48,26,22,632,632,552,40,592,354,2003,1283,262,1757,902,315,634,849,485,1341,1502,0.0,1533,12563,9658,0.0,0.0,1935,0.0,2905,Atlas,career,0.5416666666666666,13.166666666666666,13.166666666666666,11.5,0.8333333333333334,12.333333333333334,7.375,41.729166666666664,26.729166666666668,5.458333333333333,36.604166666666664,18.791666666666668,6.5625,13.208333333333334,17.6875,10.104166666666666,27.9375,31.291666666666668,0.0,31.9375,261.7291666666667,201.20833333333334,0.0,40.3125,0.0,60.520833333333336,0.2955566650024963,0.2955566650024963,0.31552670993509735,0.6405391912131803,0.6331096196868009,0.6331096196868009,0.9797782126549249,0.9797782126549249,,,0:00,0:00,0:00,6.5625,,,,,,,Career,Career,24.81,36.94,43.92,67.47,50.0,36.88,43.23,43.23,43.231678029664344,6,,,,,Slower Tempo,Low-Output Offense,Middle Tier,Above-Average Possession,Slower Tempo | Low-Output Offense | Middle Tier | Above-Average Possession,,
WHP,49,26,23,600,600,518,41,559,272,2069,1313,242,1609,857,298,616,737,526,1276,1534,0.0,1562,12656,9730,0.0,0.0,1869,0.0,2926,Whipsnakes,career,0.5306122448979592,12.244897959183673,12.244897959183673,10.571428571428571,0.8367346938775511,11.408163265306122,5.551020408163265,42.224489795918366,26.79591836734694,4.938775510204081,32.83673469387755,17.489795918367346,6.081632653061225,12.571428571428571,15.040816326530612,10.73469387755102,26.040816326530614,31.306122448979593,0.0,31.877551020408163,258.2857142857143,198.57142857142858,0.0,38.142857142857146,0.0,59.714285714285715,0.27017883035282747,0.27017883035282747,0.28999516674722087,0.6346060898985016,0.5775862068965517,0.5775862068965517,0.9820742637644047,0.9820742637644047,,,0:00,0:00,0:00,6.081632653061225,,,,,,,Career,Career,23.18,32.77,36.66,63.84,50.0,36.74,40.22,40.22,40.21502609855986,7,,,,,Slower Tempo,Low-Output Offense,Middle Tier,Middle Tier,Slower Tempo | Low-Output Offense | Middle Tier | Middle Tier,,
WAT,51,25,26,636,636,548,44,592,344,2162,1393,260,1610,804,392,638,542,819,1375,1525,0.0,1554,13050,10084,0.0,0.0,1737,0.0,2966,Waterdogs,career,0.49019607843137253,12.470588235294118,12.470588235294118,10.745098039215685,0.8627450980392157,11.607843137254902,6.745098039215686,42.3921568627451,27.313725490196077,5.098039215686274,31.568627450980394,15.764705882352942,7.686274509803922,12.509803921568627,10.627450980392156,16.058823529411764,26.96078431372549,29.901960784313726,0.0,30.470588235294116,255.88235294117646,197.72549019607843,0.0,34.05882352941177,0.0,58.15686274509804,0.2738205365402405,0.2738205365402405,0.29417206290471787,0.6443108233117484,0.3941818181818182,0.3941818181818182,0.9813384813384813,0.9813384813384813,,,0:00,0:00,0:00,7.686274509803922,,,,,,,Career,Career,22.72,36.05,40.8,53.35,50.0,35.9,39.49,39.49,39.49164850261719,8,,,,,Slower Tempo,Low-Output Offense,Middle Tier,Middle Tier,Slower Tempo | Low-Output Offense | Middle Tier | Middle Tier,,
ARC,49,31,18,593,593,517,38,555,298,1956,1215,261,1548,870,328,672,585,632,1230,1502,0.0,1525,12714,9888,0.0,0.0,1837,0.0,2826,Archers,career,0.6326530612244898,12.10204081632653,12.10204081632653,10.551020408163266,0.7755102040816326,11.326530612244898,6.081632653061225,39.91836734693877,24.79591836734694,5.326530612244898,31.591836734693878,17.755102040816325,6.6938775510204085,13.714285714285714,11.938775510204081,12.89795918367347,25.102040816326532,30.653061224489797,0.0,31.122448979591837,259.46938775510205,201.79591836734693,0.0,37.48979591836735,0.0,57.673469387755105,0.2837423312883436,0.2837423312883436,0.30316973415132925,0.6211656441717791,0.47560975609756095,0.47560975609756095,0.9849180327868853,0.9849180327868853,,,0:00,0:00,0:00,6.6938775510204085,,,,,,,Career,Career,19.81,34.29,39.04,58.43,50.0,32.75,38.94,38.94,38.943992443042454,9,,,,,Slower Tempo,Low-Output Offense,Middle Tier,Middle Tier,Slower Tempo | Low-Output Offense | Middle Tier | Middle Tier,,
CAN,46,21,25,570,570,470,50,520,287,1871,1167,277,1328,721,365,594,456,780,1242,1296,0.0,1321,12067,9475,0.0,0.0,1619,0.0,2592,Cannons,career,0.45652173913043476,12.391304347826088,12.391304347826088,10.217391304347826,1.0869565217391304,11.304347826086957,6.239130434782608,40.67391304347826,25.369565217391305,6.021739130434782,28.869565217391305,15.673913043478262,7.934782608695652,12.91304347826087,9.91304347826087,16.956521739130434,27.0,28.17391304347826,0.0,28.717391304347824,262.32608695652175,205.97826086956522,0.0,35.19565217391305,0.0,56.34782608695652,0.27792624265098875,0.27792624265098875,0.30464991982896844,0.623730625334046,0.3671497584541063,0.3671497584541063,0.9810749432248297,0.9810749432248297,,,0:00,0:00,0:00,7.934782608695652,,,,,,,Career,Career,20.51,36.66,40.27,52.94,50.0,33.41,38.82,38.82,38.82313936301757,10,,,,,Slower Tempo,Low-Output Offense,Middle Tier,Middle Tier,Slower Tempo | Low-Output Offense | Middle Tier | Middle Tier,,
RED,48,22,26,534,534,454,40,494,244,1960,1185,281,1541,865,338,563,702,530,1238,1397,0.0,1428,12730,9905,0.0,0.0,1612,0.0,2825,Redwoods,career,0.4583333333333333,11.125,11.125,9.458333333333334,0.8333333333333334,10.291666666666666,5.083333333333333,40.833333333333336,24.6875,5.854166666666667,32.104166666666664,18.020833333333332,7.041666666666667,11.729166666666666,14.625,11.041666666666666,25.791666666666668,29.104166666666668,0.0,29.75,265.2083333333333,206.35416666666666,0.0,33.583333333333336,0.0,58.854166666666664,0.25204081632653064,0.25204081632653064,0.2724489795918367,0.6045918367346939,0.567043618739903,0.567043618739903,0.9782913165266106,0.9782913165266106,,,0:00,0:00,0:00,7.041666666666667,,,,,,,Career,Career,20.19,26.95,36.27,64.42,50.0,35.22,38.35,38.35,38.345882888421414,11,,,,,Slower Tempo,Poor Offense,Middle Tier,Middle Tier,Slower Tempo | Poor Offense | Middle Tier | Middle Tier,,
OUT,47,22,25,512,512,448,32,480,256,1881,1160,241,1398,803,303,553,567,582,1156,1368,0.0,1393,12682,9998,0.0,0.0,1709,0.0,2684,Outlaws,career,0.46808510638297873,10.893617021276595,10.893617021276595,9.53191489361702,0.6808510638297872,10.212765957446809,5.446808510638298,40.02127659574468,24.680851063829788,5.127659574468085,29.74468085106383,17.085106382978722,6.446808510638298,11.76595744680851,12.063829787234043,12.382978723404255,24.595744680851062,29.106382978723403,0.0,29.638297872340427,269.82978723404256,212.72340425531914,0.0,36.361702127659576,0.0,57.1063829787234,0.2551834130781499,0.2551834130781499,0.27219564061669327,0.6166932482721956,0.49048442906574397,0.49048442906574397,0.9820531227566404,0.9820531227566404,,,0:00,0:00,0:00,6.446808510638298,,,,,,,Career,Career,18.51,28.21,38.62,60.99,50.0,33.76,37.9,37.9,37.89829871445002,12,,,,,Slower Tempo,Poor Offense,Middle Tier,Middle Tier,Slower Tempo | Poor Offense | Middle Tier | Middle Tier,,
CHA,50,21,29,524,524,476,24,500,262,1892,1173,229,1408,898,288,711,565,649,1222,1490,0.0,1521,12623,9833,0.0,0.0,1648,0.0,2790,Chaos,career,0.42,10.48,10.48,9.52,0.48,10.0,5.24,37.84,23.46,4.58,28.16,17.96,5.76,14.22,11.3,12.98,24.44,29.8,0.0,30.42,252.46,196.66,0.0,32.96,0.0,55.8,0.2642706131078224,0.2642706131078224,0.2769556025369979,0.6199788583509513,0.4623567921440262,0.4623567921440262,0.9796186719263642,0.9796186719263642,,,0:00,0:00,0:00,5.76,,,,,,,Career,Career,13.82,27.69,34.88,56.52,50.0,28.23,35.02,35.02,35.02492032721389,13,,,,,Very Slow Tempo,Poor Offense,Middle Tier,Middle Tier,Very Slow Tempo | Poor Offense | Middle Tier | Middle Tier,,
ASA,1,0,1,13,12,12,0,12,8,45,30,9,33,23,4,17,18,19,38,29,0.0,29,68,0,0.0,0.0,59,0.0,68,,career,0.0,13.0,12.0,12.0,0.0,12.0,8.0,45.0,30.0,9.0,33.0,23.0,4.0,17.0,18.0,19.0,38.0,29.0,0.0,29.0,68.0,0.0,0.0,59.0,0.0,68.0,0.26666666666666666,0.26666666666666666,0.28888888888888886,0.6666666666666666,0.47368421052631576,0.47368421052631576,1.0,1.0,,,0:00,0:00,0:00,4.0,,,,,,,Career,Career,16.98,26.53,10.75,26.05,50.0,23.3,25.85,25.85,25.8499967862587,14,,,,,Very Slow Tempo,Poor Offense,Middle Tier,Poor Possession,Very Slow Tempo | Poor Offense | Middle Tier | Poor Possession,Early-season sample.,
ASH,1,1,0,33,30,14,8,22,17,57,40,23,48,22,9,17,19,18,38,43,0.0,44,79,0,0.0,0.0,64,0.0,79,,season,1.0,33.0,30.0,14.0,8.0,22.0,17.0,57.0,40.0,23.0,48.0,22.0,9.0,17.0,19.0,18.0,38.0,43.0,0.0,44.0,79.0,0.0,0.0,64.0,0.0,79.0,0.38596491228070173,0.38596491228070173,0.5789473684210527,0.7017543859649122,0.5,0.5,0.9772727272727273,0.9772727272727273,,,0:00,0:00,0:00,9.0,,,,,,,Season,2022 Season,81.06,77.15,56.06,29.91,50.0,64.09,60.46,60.46,60.46196193232418,1,,,,,Balanced Tempo,Above-Average Offense,Middle Tier,Poor Possession,Balanced Tempo | Above-Average Offense | Middle Tier | Poor Possession,Early-season sample.,2022
ATL,12,7,5,153,153,121,16,137,85,475,295,75,381,208,74,145,195,121,317,328,0.0,335,3091,2408,0.0,0.0,504,0.0,683,Atlas,season,0.5833333333333334,12.75,12.75,10.083333333333334,1.3333333333333333,11.416666666666666,7.083333333333333,39.583333333333336,24.583333333333332,6.25,31.75,17.333333333333332,6.166666666666667,12.083333333333334,16.25,10.083333333333334,26.416666666666668,27.333333333333332,0.0,27.916666666666668,257.5833333333333,200.66666666666666,0.0,42.0,0.0,56.916666666666664,0.28842105263157897,0.28842105263157897,0.32210526315789473,0.6210526315789474,0.6151419558359621,0.6151419558359621,0.9791044776119403,0.9791044776119403,,,0:00,0:00,0:00,6.166666666666667,,,,,,,Season,2022 Season,34.77,27.94,49.61,78.39,50.0,49.93,47.28,47.28,47.282072159234474,2,,,,,Balanced Tempo,Poor Offense,Middle Tier,Above-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Above-Average Possession,,2022
ARC,13,8,5,162,162,142,10,152,90,500,335,54,374,178,95,143,126,202,330,360,0.0,363,3553,2875,0.0,0.0,508,0.0,678,Archers,season,0.6153846153846154,12.461538461538462,12.461538461538462,10.923076923076923,0.7692307692307693,11.692307692307692,6.923076923076923,38.46153846153846,25.76923076923077,4.153846153846154,28.76923076923077,13.692307692307692,7.3076923076923075,11.0,9.692307692307692,15.538461538461538,25.384615384615383,27.692307692307693,0.0,27.923076923076923,273.3076923076923,221.15384615384616,0.0,39.07692307692308,0.0,52.15384615384615,0.304,0.304,0.324,0.67,0.38181818181818183,0.38181818181818183,0.9917355371900827,0.9917355371900827,,,0:00,0:00,0:00,7.3076923076923075,,,,,,,Season,2022 Season,31.43,38.38,52.67,62.01,50.0,47.34,46.02,46.02,46.02040638525803,3,,,,,Balanced Tempo,Low-Output Offense,Middle Tier,Middle Tier,Balanced Tempo | Low-Output Offense | Middle Tier | Middle Tier,,2022
OUT,12,7,5,131,131,125,3,128,78,432,280,26,370,192,77,132,153,136,291,331,0.0,335,3307,2683,0.0,0.0,467,0.0,624,Outlaws,season,0.5833333333333334,10.916666666666666,10.916666666666666,10.416666666666666,0.25,10.666666666666666,6.5,36.0,23.333333333333332,2.1666666666666665,30.833333333333332,16.0,6.416666666666667,11.0,12.75,11.333333333333334,24.25,27.583333333333332,0.0,27.916666666666668,275.5833333333333,223.58333333333334,0.0,38.916666666666664,0.0,52.0,0.2962962962962963,0.2962962962962963,0.30324074074074076,0.6481481481481481,0.5257731958762887,0.5257731958762887,0.9880597014925373,0.9880597014925373,,,0:00,0:00,0:00,6.416666666666667,,,,,,,Season,2022 Season,26.71,28.85,51.2,74.71,50.0,44.06,44.93,44.93,44.928473005951766,4,,,,,Slower Tempo,Poor Offense,Middle Tier,Above-Average Possession,Slower Tempo | Poor Offense | Middle Tier | Above-Average Possession,,2022
WHP,12,9,3,137,137,123,7,130,69,494,308,49,375,199,72,143,176,108,285,331,0.0,338,3039,2346,0.0,0.0,483,0.0,693,Whipsnakes,season,0.75,11.416666666666666,11.416666666666666,10.25,0.5833333333333334,10.833333333333334,5.75,41.166666666666664,25.666666666666668,4.083333333333333,31.25,16.583333333333332,6.0,11.916666666666666,14.666666666666666,9.0,23.75,27.583333333333332,0.0,28.166666666666668,253.25,195.5,0.0,40.25,0.0,57.75,0.2631578947368421,0.2631578947368421,0.2773279352226721,0.6234817813765182,0.6175438596491228,0.6175438596491228,0.9792899408284024,0.9792899408284024,,,0:00,0:00,0:00,6.0,,,,,,,Season,2022 Season,34.51,21.82,42.42,77.66,50.0,52.14,44.85,44.85,44.85091783973989,5,,,,,Balanced Tempo,Poor Offense,Middle Tier,Above-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Above-Average Possession,,2022
WAT,14,8,6,180,180,160,10,170,102,573,368,53,449,219,105,168,167,219,391,377,0.0,385,3433,2641,0.0,0.0,567,0.0,792,Waterdogs,season,0.5714285714285714,12.857142857142858,12.857142857142858,11.428571428571429,0.7142857142857143,12.142857142857142,7.285714285714286,40.92857142857143,26.285714285714285,3.7857142857142856,32.07142857142857,15.642857142857142,7.5,12.0,11.928571428571429,15.642857142857142,27.928571428571427,26.928571428571427,0.0,27.5,245.21428571428572,188.64285714285714,0.0,40.5,0.0,56.57142857142857,0.29668411867364747,0.29668411867364747,0.31413612565445026,0.6422338568935427,0.42710997442455245,0.42710997442455245,0.9792207792207792,0.9792207792207792,,,0:00,0:00,0:00,7.5,,,,,,,Season,2022 Season,34.87,33.47,48.02,59.76,50.0,49.83,44.79,44.79,44.79305854635438,6,,,,,Balanced Tempo,Low-Output Offense,Middle Tier,Middle Tier,Balanced Tempo | Low-Output Offense | Middle Tier | Middle Tier,,2022
RED,12,5,7,133,133,111,11,122,62,437,274,56,335,197,78,109,163,141,308,302,0.0,311,2849,2215,0.0,0.0,465,0.0,634,Redwoods,season,0.4166666666666667,11.083333333333334,11.083333333333334,9.25,0.9166666666666666,10.166666666666666,5.166666666666667,36.416666666666664,22.833333333333332,4.666666666666667,27.916666666666668,16.416666666666668,6.5,9.083333333333334,13.583333333333334,11.75,25.666666666666668,25.166666666666668,0.0,25.916666666666668,237.41666666666666,184.58333333333334,0.0,38.75,0.0,52.833333333333336,0.2791762013729977,0.2791762013729977,0.30434782608695654,0.6270022883295194,0.5292207792207793,0.5292207792207793,0.9710610932475884,0.9710610932475884,,,0:00,0:00,0:00,6.5,,,,,,,Season,2022 Season,24.28,24.79,36.96,66.73,50.0,39.71,39.61,39.61,39.607443820784084,7,,,,,Slower Tempo,Poor Offense,Middle Tier,Above-Average Possession,Slower Tempo | Poor Offense | Middle Tier | Above-Average Possession,,2022
CAN,11,1,10,115,115,111,2,113,58,419,267,30,314,174,67,136,136,159,295,298,0.0,304,2618,2025,0.0,0.0,438,0.0,593,Cannons,season,0.09090909090909091,10.454545454545455,10.454545454545455,10.090909090909092,0.18181818181818182,10.272727272727273,5.2727272727272725,38.09090909090909,24.272727272727273,2.727272727272727,28.545454545454547,15.818181818181818,6.090909090909091,12.363636363636363,12.363636363636363,14.454545454545455,26.818181818181817,27.09090909090909,0.0,27.636363636363637,238.0,184.0909090909091,0.0,39.81818181818182,0.0,53.90909090909091,0.26968973747016706,0.26968973747016706,0.2744630071599045,0.6372315035799523,0.4610169491525424,0.4610169491525424,0.9802631578947368,0.9802631578947368,,,0:00,0:00,0:00,6.090909090909091,,,,,,,Season,2022 Season,25.82,22.92,37.46,61.07,50.0,42.91,38.83,38.83,38.8268666021936,8,,,,,Slower Tempo,Poor Offense,Middle Tier,Middle Tier,Slower Tempo | Poor Offense | Middle Tier | Middle Tier,,2022
CHA,14,5,9,138,138,128,5,133,78,454,286,52,359,244,71,189,149,179,329,372,0.0,381,3488,2790,0.0,0.0,529,0.0,698,Chaos,season,0.35714285714285715,9.857142857142858,9.857142857142858,9.142857142857142,0.35714285714285715,9.5,5.571428571428571,32.42857142857143,20.428571428571427,3.7142857142857144,25.642857142857142,17.428571428571427,5.071428571428571,13.5,10.642857142857142,12.785714285714286,23.5,26.571428571428573,0.0,27.214285714285715,249.14285714285714,199.28571428571428,0.0,37.785714285714285,0.0,49.857142857142854,0.29295154185022027,0.29295154185022027,0.3039647577092511,0.6299559471365639,0.45288753799392095,0.45288753799392095,0.9763779527559056,0.9763779527559056,,,0:00,0:00,0:00,5.071428571428571,,,,,,,Season,2022 Season,17.45,23.04,41.62,62.8,50.0,33.68,37.43,37.43,37.43001734885278,9,,,,,Slower Tempo,Poor Offense,Middle Tier,Middle Tier,Slower Tempo | Poor Offense | Middle Tier | Middle Tier,,2022
ASA,1,0,1,13,12,12,0,12,8,45,30,9,33,23,4,17,18,19,38,29,0.0,29,68,0,0.0,0.0,59,0.0,68,,season,0.0,13.0,12.0,12.0,0.0,12.0,8.0,45.0,30.0,9.0,33.0,23.0,4.0,17.0,18.0,19.0,38.0,29.0,0.0,29.0,68.0,0.0,0.0,59.0,0.0,68.0,0.26666666666666666,0.26666666666666666,0.28888888888888886,0.6666666666666666,0.47368421052631576,0.47368421052631576,1.0,1.0,,,0:00,0:00,0:00,4.0,,,,,,,Season,2022 Season,29.99,11.83,13.17,25.29,50.0,37.86,26.9,26.9,26.895424229713807,10,,,,,Slower Tempo,Poor Offense,Middle Tier,Poor Possession,Slower Tempo | Poor Offense | Middle Tier | Poor Possession,Early-season sample.,2022
RIS,1,0,0,19,19,17,1,18,11,64,45,9,66,31,2,17,30,14,44,48,0.0,49,335,240,0.0,0.0,0,0.0,95,,season,0.0,19.0,19.0,17.0,1.0,18.0,11.0,64.0,45.0,9.0,66.0,31.0,2.0,17.0,30.0,14.0,44.0,48.0,0.0,49.0,335.0,240.0,0.0,0.0,0.0,95.0,0.28125,0.28125,0.296875,0.703125,0.6818181818181818,0.6818181818181818,0.9795918367346939,0.9795918367346939,,,0:00,0:00,0:00,2.0,,,,,,,Season,2023 Season,86.31,41.32,68.67,79.49,50.0,92.5,67.1,67.1,67.09941658264474,1,,,,,High Tempo,Low-Output Offense,Middle Tier,Above-Average Possession,High Tempo | Low-Output Offense | Middle Tier | Above-Average Possession,Early-season sample.,2023
