season,games,team_rows,time_in_possession_available_team_rows,time_in_possession_raw_nonzero,missing_possession_team_rows,total_possessions_nonzero,total_possessions_sum
2022,40,80,80,80,0,80,3248
2023,40,80,74,74,6,68,3007
2024,40,80,80,80,0,74,3249
2025,40,80,80,80,0,56,2470
2026,8,16,16,16,0,16,678
