season,slug,status_code,valid,year,event_id,event_numeric_id,competition_type,slugname,source,discovery_source,start_time_unix,game_date_guess,game_number_guess,event_status,event_status_num,error,game_number,event_list_event_id,event_list_event_numeric_id,event_list_event_status,event_list_event_status_num,event_list_event_status_label,event_list_game_date_guess,discovery_rank
2022,whipsnakes-chaos-2022-6-04,200,True,2022,2022_ev1,123,regular,whipsnakes-chaos-2022-6-04,cached,event_list_endpoint_validated_summary,1654366500,2022-06-04 18:15:00+00:00,,3,3,,1,2022_ev1,123,3,3,final,2022-06-04 18:15:00+00:00,1
2022,redwoods-atlas-2022-6-04,200,True,2022,2022_ev2,122,regular,redwoods-atlas-2022-6-04,cached,event_list_endpoint_validated_summary,1654376400,2022-06-04 21:00:00+00:00,,3,3,,2,2022_ev2,122,3,3,final,2022-06-04 21:00:00+00:00,1
2022,waterdogs-cannons-2022-6-05,200,True,2022,2022_ev3,121,regular,waterdogs-cannons-2022-6-05,cached,event_list_endpoint_validated_summary,1654448400,2022-06-05 17:00:00+00:00,,3,3,,3,2022_ev3,121,3,3,final,2022-06-05 17:00:00+00:00,1
2022,chrome-archers-2022-6-05,200,True,2022,2022_ev4,120,regular,chrome-archers-2022-6-05,cached,event_list_endpoint_validated_summary,1654458300,2022-06-05 19:45:00+00:00,,3,3,,4,2022_ev4,120,3,3,final,2022-06-05 19:45:00+00:00,1
2022,chrome-redwoods-2022-6-10,200,True,2022,2022_ev5,119,regular,chrome-redwoods-2022-6-10,cached,event_list_endpoint_validated_summary,1654898400,2022-06-10 22:00:00+00:00,,3,3,,5,2022_ev5,119,3,3,final,2022-06-10 22:00:00+00:00,1
2022,chaos-archers-2022-6-10,200,True,2022,2022_ev6,118,regular,chaos-archers-2022-6-10,cached,event_list_endpoint_validated_summary,1654908300,2022-06-11 00:45:00+00:00,,3,3,,6,2022_ev6,118,3,3,final,2022-06-11 00:45:00+00:00,1
2022,atlas-cannons-2022-6-11,200,True,2022,2022_ev7,117,regular,atlas-cannons-2022-6-11,cached,event_list_endpoint_validated_summary,1654984800,2022-06-11 22:00:00+00:00,,3,3,,7,2022_ev7,117,3,3,final,2022-06-11 22:00:00+00:00,1
2022,whipsnakes-waterdogs-2022-6-11,200,True,2022,2022_ev8,116,regular,whipsnakes-waterdogs-2022-6-11,cached,event_list_endpoint_validated_summary,1654994700,2022-06-12 00:45:00+00:00,,3,3,,8,2022_ev8,116,3,3,final,2022-06-12 00:45:00+00:00,1
2022,waterdogs-chrome-2022-6-17,200,True,2022,2022_ev9,115,regular,waterdogs-chrome-2022-6-17,cached,event_list_endpoint_validated_summary,1655503200,2022-06-17 22:00:00+00:00,,3,3,,9,2022_ev9,115,3,3,final,2022-06-17 22:00:00+00:00,1
2022,atlas-whipsnakes-2022-6-17,200,True,2022,2022_ev10,114,regular,atlas-whipsnakes-2022-6-17,cached,event_list_endpoint_validated_summary,1655513100,2022-06-18 00:45:00+00:00,,3,3,,10,2022_ev10,114,3,3,final,2022-06-18 00:45:00+00:00,1
2022,archers-cannons-2022-6-18,200,True,2022,2022_ev11,113,regular,archers-cannons-2022-6-18,cached,event_list_endpoint_validated_summary,1655571600,2022-06-18 17:00:00+00:00,,3,3,,11,2022_ev11,113,3,3,final,2022-06-18 17:00:00+00:00,1
2022,redwoods-chaos-2022-6-18-1,200,True,2022,2022_ev12,112,regular,redwoods-chaos-2022-6-18-1,cached,event_list_endpoint_validated_summary,1655582400,2022-06-18 20:00:00+00:00,,3,3,,12,2022_ev12,112,3,3,final,2022-06-18 20:00:00+00:00,1
2022,redwoods-whipsnakes-2022-6-24,200,True,2022,2022_ev13,111,regular,redwoods-whipsnakes-2022-6-24,cached,event_list_endpoint_validated_summary,1656109800,2022-06-24 22:30:00+00:00,,3,3,,13,2022_ev13,111,3,3,final,2022-06-24 22:30:00+00:00,1
2022,chaos-waterdogs-2022-6-24,200,True,2022,2022_ev14,110,regular,chaos-waterdogs-2022-6-24,cached,event_list_endpoint_validated_summary,1656119700,2022-06-25 01:15:00+00:00,,3,3,,14,2022_ev14,110,3,3,final,2022-06-25 01:15:00+00:00,1
2022,cannons-chrome-2022-6-25,200,True,2022,2022_ev15,109,regular,cannons-chrome-2022-6-25,cached,event_list_endpoint_validated_summary,1656194400,2022-06-25 22:00:00+00:00,,3,3,,15,2022_ev15,109,3,3,final,2022-06-25 22:00:00+00:00,1
2022,archers-atlas-2022-6-25,200,True,2022,2022_ev16,108,regular,archers-atlas-2022-6-25,cached,event_list_endpoint_validated_summary,1656204300,2022-06-26 00:45:00+00:00,,3,3,,16,2022_ev16,108,3,3,final,2022-06-26 00:45:00+00:00,1
2022,archers-redwoods-2022-7-1,200,True,2022,2022_ev17,107,regular,archers-redwoods-2022-7-1,cached,event_list_endpoint_validated_summary,1656716400,2022-07-01 23:00:00+00:00,,3,3,,17,2022_ev17,107,3,3,final,2022-07-01 23:00:00+00:00,1
2022,atlas-chrome-2022-7-1,200,True,2022,2022_ev18,106,regular,atlas-chrome-2022-7-1,cached,event_list_endpoint_validated_summary,1656726300,2022-07-02 01:45:00+00:00,,3,3,,18,2022_ev18,106,3,3,final,2022-07-02 01:45:00+00:00,1
2022,chaos-cannons-2022-7-2,200,True,2022,2022_ev19,105,regular,chaos-cannons-2022-7-2,cached,event_list_endpoint_validated_summary,1656799200,2022-07-02 22:00:00+00:00,,3,3,,19,2022_ev19,105,3,3,final,2022-07-02 22:00:00+00:00,1
2022,whipsnakes-waterdogs-2022-7-2,200,True,2022,2022_ev20,104,regular,whipsnakes-waterdogs-2022-7-2,cached,event_list_endpoint_validated_summary,1656809100,2022-07-03 00:45:00+00:00,,3,3,,20,2022_ev20,104,3,3,final,2022-07-03 00:45:00+00:00,1
